climat_code,Nam,thang,tmax_avg,tmax_max,ttb,pre_min
106,2016,5,25.95,27.39,26.67,0
106,2016,6,25.43,26.66,26.045,0
106,2016,7,25.42,26.35,25.885,0
106,2016,8,25.18,25.93,25.555,0
106,2016,9,25.19,25.65,25.42,0
106,2016,10,24.87,25.7,25.285,0
106,2016,11,24.55,25.51,25.03,0
106,2016,12,23.13,24.59,23.86,0
106,2017,1,22.72,24.87,23.795,0
106,2017,2,23,25.07,24.035,0
106,2017,3,24.48,25.66,25.07,0
106,2017,4,25.76,26.69,26.225,0
106,2017,5,26.19,27.55,26.87,0
106,2017,6,25.65,26.9,26.275,0
106,2017,7,25.22,25.88,25.55,0
106,2017,8,25.15,25.83,25.49,0
106,2017,9,25.2,25.98,25.59,0
106,2017,10,24.77,25.89,25.33,0
106,2017,11,24.49,25.65,25.07,0
106,2017,12,23.09,24.81,23.95,0
106,2018,1,22.43,24.38,23.405,0
106,2018,2,22.99,24.81,23.9,0
106,2018,3,24.34,25.72,25.03,0
106,2018,4,25.78,26.86,26.32,0
106,2018,5,26.14,27.7,26.92,0
106,2018,6,25.56,26.09,25.825,0
106,2018,7,25.28,26.43,25.855,0
106,2018,8,25.26,26.05,25.655,0
106,2018,9,25.19,25.71,25.45,0
106,2018,10,24.81,25.63,25.22,0
106,2018,11,24.45,25.43,24.94,0
106,2018,12,23.11,24.37,23.74,0
106,2019,1,22.5,23.9,23.2,0
106,2019,2,23.05,24.71,23.88,0
106,2019,3,24.53,25.47,25,0
106,2019,4,25.73,26.7,26.215,0
106,2019,5,26,26.81,26.405,0
106,2019,6,25.62,26.49,26.055,0
106,2019,7,25.53,26.73,26.13,0
106,2019,8,25.44,26.12,25.78,0
106,2019,9,25.16,26,25.58,0
106,2019,10,24.93,26.01,25.47,0
106,2019,11,24.54,25.7,25.12,0
106,2019,12,22.94,24.41,23.675,0
106,2020,1,22.56,24.36,23.46,0
106,2020,2,23.33,24.93,24.13,0
106,2020,3,24.77,25.67,25.22,0
106,2020,4,26.06,27.18,26.62,0
106,2020,5,26.14,27.3,26.72,0
106,2020,6,25.55,26.5,26.025,0
106,2020,7,25.3,26,25.65,0
106,2020,8,25.41,26.01,25.71,0
106,2020,9,25.27,26.02,25.645,0
106,2020,10,25.1,25.8,25.45,0
106,2020,11,24.75,25.89,25.32,0
106,2020,12,22.86,24.58,23.72,0
106,2021,1,22.8,24.76,23.78,0
106,2021,2,23.28,25.09,24.185,0
106,2021,3,24.55,25.75,25.15,0
106,2021,4,26.08,27.34,26.71,0
106,2021,5,26.41,28.16,27.285,0
106,2021,6,25.67,27.22,26.445,0
106,2021,7,25.22,26.16,25.69,0
106,2021,8,25.34,26.14,25.74,0
106,2021,9,25.41,26.18,25.795,0
106,2021,10,25.04,25.75,25.395,0
106,2021,11,24.49,25.8,25.145,0
106,2021,12,22.86,24.64,23.75,0
106,2022,1,22.52,24.46,23.49,0
106,2022,2,23.12,24.76,23.94,0
106,2022,3,24.66,25.79,25.225,0
106,2022,4,25.97,26.8,26.385,0
106,2022,5,26.34,27.74,27.04,0
106,2022,6,25.75,26.7,26.225,0
106,2022,7,25.24,26.21,25.725,0
106,2022,8,25.31,26,25.655,0
106,2022,9,25.24,25.96,25.6,0
106,2022,10,25.02,25.63,25.325,0
106,2022,11,24.7,25.71,25.205,0
106,2022,12,23.41,25.63,24.52,0
106,2023,1,22.73,24.33,23.53,0
106,2023,2,23.31,25.03,24.17,0
106,2023,3,24.74,25.82,25.28,0
106,2023,4,25.86,26.9,26.38,0
106,2023,5,26.3,27.48,26.89,0
106,2023,6,25.61,26.54,26.075,0
106,2023,7,25.37,26.8,26.085,0
106,2023,8,25.39,26.39,25.89,0
106,2023,9,25.45,26.07,25.76,0
106,2023,10,25.02,25.91,25.465,0
106,2023,11,24.82,26.2,25.51,0
106,2023,12,23.25,25.29,24.27,0
106,2024,1,22.82,25.45,24.135,0
106,2024,2,23.56,25.42,24.49,0
106,2024,3,24.58,25.77,25.175,0
106,2024,4,26.2,27.06,26.63,0
106,2024,5,26.3,27.74,27.02,0
106,2024,6,25.65,26.3,25.975,0
106,2024,7,25.33,26.08,25.705,0
106,2024,8,25.39,26.21,25.8,0
106,2024,9,25.45,26.08,25.765,0
106,2024,10,25.02,25.54,25.28,0
106,2024,11,24.76,25.91,25.335,0
106,2024,12,23.08,25.32,24.2,0
106,2025,1,22.71,24.32,23.515,0
106,2025,2,23.14,24.87,24.005,0
106,2025,3,25.07,26.01,25.54,0
106,2025,4,26.13,27.39,26.76,0
106,2025,5,26.28,27.83,27.055,0
106,2025,6,25.77,26.93,26.35,0
106,2025,7,25.35,26.16,25.755,0
106,2025,8,25.45,26.04,25.745,0
106,2025,9,25.47,26.06,25.765,0
106,2025,10,25.18,26.22,25.7,0
106,2025,11,24.43,25.87,25.15,0
106,2025,12,23.31,25.21,24.26,0
106,2026,1,22.72,24.4,23.56,0
106,2026,2,23.2,24.96,24.08,0
106,2026,3,25.03,26.44,25.735,0
106,2026,4,26.24,27.41,26.825,0
106,2026,5,26.32,28.43,27.375,0
106,2026,6,25.82,26.55,26.185,0
106,2026,7,25.55,26.52,26.035,0
106,2026,8,25.59,26.34,25.965,0
106,2026,9,25.58,26.24,25.91,0
106,2026,10,25.31,26.02,25.665,0
106,2026,11,24.65,25.86,25.255,0
106,2026,12,23.05,25.15,24.1,0
106,2027,1,22.57,24.06,23.315,0
106,2027,2,23.52,24.78,24.15,0
106,2027,3,24.47,25.73,25.1,0
106,2027,4,26.24,27.81,27.025,0
106,2027,5,26.45,27.58,27.015,0
106,2027,6,25.95,26.91,26.43,0
106,2027,7,25.42,26.4,25.91,0
106,2027,8,25.61,26.45,26.03,0
106,2027,9,25.55,26.56,26.055,0
106,2027,10,25.36,26.03,25.695,0
106,2027,11,24.9,25.79,25.345,0
106,2027,12,23.32,25.17,24.245,0
106,2028,1,22.75,24.37,23.56,0
106,2028,2,23.74,24.9,24.32,0
106,2028,3,25.03,26.05,25.54,0
106,2028,4,26.24,26.88,26.56,0
106,2028,5,26.64,28.29,27.465,0
106,2028,6,25.9,27.08,26.49,0
106,2028,7,25.39,26.61,26,0
106,2028,8,25.52,26.21,25.865,0
106,2028,9,25.56,26.36,25.96,0
106,2028,10,25.22,26.28,25.75,0
106,2028,11,24.82,25.55,25.185,0
106,2028,12,23.41,25.67,24.54,0
106,2029,1,22.83,25.06,23.945,0
106,2029,2,23.15,24.79,23.97,0
106,2029,3,25.12,26.06,25.59,0
106,2029,4,26.45,27.38,26.915,0
106,2029,5,26.6,27.85,27.225,0
106,2029,6,26.01,27.6,26.805,0
106,2029,7,25.49,26.44,25.965,0
106,2029,8,25.54,26.42,25.98,0
106,2029,9,25.57,26.3,25.935,0
106,2029,10,25.14,26.26,25.7,0
106,2029,11,24.63,25.77,25.2,0
106,2029,12,23.34,25.86,24.6,0
106,2030,1,22.82,24.31,23.565,0
106,2030,2,23.53,25.12,24.325,0
106,2030,3,24.94,25.95,25.445,0
106,2030,4,26.25,27.38,26.815,0
106,2030,5,26.5,27.86,27.18,0
106,2030,6,26.01,26.88,26.445,0
106,2030,7,25.51,26.18,25.845,0
106,2030,8,25.62,26.45,26.035,0
106,2030,9,25.62,26.61,26.115,0
106,2030,10,25.24,25.88,25.56,0
106,2030,11,24.91,25.74,25.325,0
106,2030,12,22.99,24.63,23.81,0
106,2031,1,23.01,24.43,23.72,0
106,2031,2,23.47,25.29,24.38,0
106,2031,3,25.03,26.47,25.75,0
106,2031,4,26.32,27.27,26.795,0
106,2031,5,26.55,27.68,27.115,0
106,2031,6,26.08,26.98,26.53,0
106,2031,7,25.6,26.4,26,0
106,2031,8,25.62,26.41,26.015,0
106,2031,9,25.49,26.61,26.05,0
106,2031,10,25.43,26.46,25.945,0
106,2031,11,24.78,25.85,25.315,0
106,2031,12,23.64,25.53,24.585,0
106,2032,1,23.05,25.13,24.09,0
106,2032,2,23.87,25.42,24.645,0
106,2032,3,25.04,25.94,25.49,0
106,2032,4,26.34,27.39,26.865,0
106,2032,5,26.52,27.52,27.02,0
106,2032,6,25.88,26.58,26.23,0
106,2032,7,25.55,26.58,26.065,0
106,2032,8,25.58,26.26,25.92,0
106,2032,9,25.64,26.46,26.05,0
106,2032,10,25.4,26.09,25.745,0
106,2032,11,25.18,26.12,25.65,0
106,2032,12,23.74,25.35,24.545,0
106,2033,1,23.41,24.87,24.14,0
106,2033,2,23.74,25.55,24.645,0
106,2033,3,25.08,26.24,25.66,0
106,2033,4,26.33,27.42,26.875,0
106,2033,5,26.53,28.34,27.435,0
106,2033,6,25.83,26.89,26.36,0
106,2033,7,25.52,26.28,25.9,0
106,2033,8,25.69,26.47,26.08,0
106,2033,9,25.64,26.47,26.055,0
106,2033,10,25.37,26.94,26.155,0
106,2033,11,25.14,26.56,25.85,0
106,2033,12,23.43,26.1,24.765,0
106,2034,1,22.98,24.93,23.955,0
106,2034,2,23.47,25.21,24.34,0
106,2034,3,24.99,26.12,25.555,0
106,2034,4,26.19,27.67,26.93,0
106,2034,5,26.46,27.93,27.195,0
106,2034,6,25.81,26.86,26.335,0
106,2034,7,25.48,26.16,25.82,0
106,2034,8,25.56,26.3,25.93,0
106,2034,9,25.6,26.73,26.165,0
106,2034,10,25.27,25.89,25.58,0
106,2034,11,24.85,26.1,25.475,0
106,2034,12,23.73,25.48,24.605,0
106,2035,1,22.81,24.29,23.55,0
106,2035,2,23.37,24.85,24.11,0
106,2035,3,25.15,26.2,25.675,0
106,2035,4,26.29,27.25,26.77,0
106,2035,5,26.54,28.28,27.41,0
106,2035,6,26.02,26.96,26.49,0
106,2035,7,25.68,27.52,26.6,0
106,2035,8,25.62,26.62,26.12,0
106,2035,9,25.76,26.48,26.12,0
106,2035,10,25.5,26.51,26.005,0
106,2035,11,25.26,26.5,25.88,0
106,2035,12,23.34,24.89,24.115,0
106,2036,1,23.27,24.38,23.825,0
106,2036,2,24.04,25.21,24.625,0
106,2036,3,25.06,26.44,25.75,0
106,2036,4,26.65,27.43,27.04,0
106,2036,5,26.87,28.17,27.52,0
106,2036,6,26.33,27.46,26.895,0
106,2036,7,25.72,26.62,26.17,0
106,2036,8,25.93,26.65,26.29,0
106,2036,9,25.91,26.65,26.28,0
106,2036,10,25.58,26.63,26.105,0
106,2036,11,25.25,26.51,25.88,0
106,2036,12,23.76,25.05,24.405,0
106,2037,1,23.69,25.41,24.55,0
106,2037,2,23.51,25.05,24.28,0
106,2037,3,25.23,26.85,26.04,0
106,2037,4,26.51,27.49,27,0
106,2037,5,26.55,27.47,27.01,0
106,2037,6,26.32,27.55,26.935,0
106,2037,7,25.9,26.97,26.435,0
106,2037,8,25.89,26.83,26.36,0
106,2037,9,25.86,26.69,26.275,0
106,2037,10,25.37,26.43,25.9,0
106,2037,11,25.12,26.16,25.64,0
106,2037,12,24.01,25.84,24.925,0
106,2038,1,23.55,25.05,24.3,0
106,2038,2,23.89,25.79,24.84,0
106,2038,3,25.07,26.35,25.71,0
106,2038,4,26.58,27.67,27.125,0
106,2038,5,26.82,27.88,27.35,0
106,2038,6,26.1,27.19,26.645,0
106,2038,7,25.72,26.66,26.19,0
106,2038,8,25.91,26.62,26.265,0
106,2038,9,25.81,26.77,26.29,0
106,2038,10,25.45,26.37,25.91,0
106,2038,11,25.08,26.04,25.56,0
106,2038,12,23.76,25.58,24.67,0
106,2039,1,23.43,24.99,24.21,0
106,2039,2,23.72,25.92,24.82,0
106,2039,3,25.11,26.63,25.87,0
106,2039,4,26.51,27.19,26.85,0
106,2039,5,26.9,28.27,27.585,0
106,2039,6,26.18,27.63,26.905,0
106,2039,7,25.8,26.45,26.125,0
106,2039,8,25.74,27.01,26.375,0
106,2039,9,25.91,26.9,26.405,0
106,2039,10,25.58,26.24,25.91,0
106,2039,11,25.35,27.43,26.39,0
106,2039,12,24.32,26.94,25.63,0
106,2040,1,23.36,25.32,24.34,0
106,2040,2,24.14,25.46,24.8,0
106,2040,3,25.45,26.55,26,0
106,2040,4,26.78,27.77,27.275,0
106,2040,5,26.88,28.12,27.5,0
106,2040,6,26.34,27.74,27.04,0
106,2040,7,25.82,26.66,26.24,0
106,2040,8,26,26.99,26.495,0
106,2040,9,25.96,26.68,26.32,0
106,2040,10,25.74,26.68,26.21,0
106,2040,11,25.35,26.49,25.92,0
106,2040,12,23.84,25.94,24.89,0
106,2041,1,24.01,25.26,24.635,0
106,2041,2,24.1,25.79,24.945,0
106,2041,3,25.53,26.66,26.095,0
106,2041,4,26.75,28.08,27.415,0
106,2041,5,26.88,28.33,27.605,0
106,2041,6,26.21,27.62,26.915,0
106,2041,7,25.83,27.11,26.47,0
106,2041,8,26.06,26.88,26.47,0
106,2041,9,25.99,27.02,26.505,0
106,2041,10,25.77,26.47,26.12,0
106,2041,11,25.27,26.5,25.885,0
106,2041,12,23.85,26.48,25.165,0
106,2042,1,23.37,25.39,24.38,0
106,2042,2,24.12,25.65,24.885,0
106,2042,3,25.33,26.38,25.855,0
106,2042,4,26.79,27.96,27.375,0
106,2042,5,26.89,28.49,27.69,0
106,2042,6,26.07,27.07,26.57,0
106,2042,7,25.87,27.61,26.74,0
106,2042,8,25.94,26.99,26.465,0
106,2042,9,26.08,26.99,26.535,0
106,2042,10,25.74,26.78,26.26,0
106,2042,11,25.32,26.77,26.045,0
106,2042,12,23.24,26.44,24.84,0
106,2043,1,23.22,25.63,24.425,0
106,2043,2,23.51,25.98,24.745,0
106,2043,3,25.45,26.76,26.105,0
106,2043,4,26.65,27.38,27.015,0
106,2043,5,27.02,28.7,27.86,0
106,2043,6,26.36,27.99,27.175,0
106,2043,7,25.87,26.57,26.22,0
106,2043,8,26.07,26.95,26.51,0
106,2043,9,26.05,27.09,26.57,0
106,2043,10,25.78,26.84,26.31,0
106,2043,11,25.3,26.47,25.885,0
106,2043,12,24.34,26.75,25.545,0
106,2044,1,23.36,25.43,24.395,0
106,2044,2,24.41,25.75,25.08,0
106,2044,3,25.46,26.82,26.14,0
106,2044,4,26.78,28.21,27.495,0
106,2044,5,27.31,29.08,28.195,0
106,2044,6,26.5,27.55,27.025,0
106,2044,7,26.13,27.08,26.605,0
106,2044,8,26.08,26.81,26.445,0
106,2044,9,26.19,27.28,26.735,0
106,2044,10,25.8,26.65,26.225,0
106,2044,11,25.34,26.31,25.825,0
106,2044,12,24.09,26.58,25.335,0
106,2045,1,23.48,25.41,24.445,0
106,2045,2,24.17,26.23,25.2,0
106,2045,3,25.44,26.18,25.81,0
106,2045,4,26.71,27.81,27.26,0
106,2045,5,27.11,28.19,27.65,0
106,2045,6,26.67,27.67,27.17,0
106,2045,7,25.99,26.76,26.375,0
106,2045,8,26.23,27.49,26.86,0
106,2045,9,26.26,27.19,26.725,0
106,2045,10,25.83,26.98,26.405,0
106,2045,11,25.71,27.02,26.365,0
106,2045,12,24.07,25.26,24.665,0
106,2046,1,23.19,24.77,23.98,0
106,2046,2,24.18,25.79,24.985,0
106,2046,3,25.36,26.74,26.05,0
106,2046,4,26.6,28.49,27.545,0
106,2046,5,26.9,28.28,27.59,0
106,2046,6,26.54,27.49,27.015,0
106,2046,7,26.24,28.12,27.18,0
106,2046,8,26.31,27.09,26.7,0
106,2046,9,26.18,27.06,26.62,0
106,2046,10,26.01,27.11,26.56,0
106,2046,11,25.65,26.77,26.21,0
106,2046,12,24.3,26.67,25.485,0
106,2047,1,23.87,25.42,24.645,0
106,2047,2,24.22,25.08,24.65,0
106,2047,3,25.47,26.65,26.06,0
106,2047,4,26.79,28.56,27.675,0
106,2047,5,27.16,29.37,28.265,0
106,2047,6,26.38,27.55,26.965,0
106,2047,7,26.06,27.31,26.685,0
106,2047,8,26.28,27.3,26.79,0
106,2047,9,26.32,27.33,26.825,0
106,2047,10,25.87,26.73,26.3,0
106,2047,11,25.51,26.63,26.07,0
106,2047,12,23.97,25.85,24.91,0
106,2048,1,23.71,25.01,24.36,0
106,2048,2,24.32,25.65,24.985,0
106,2048,3,25.57,27.56,26.565,0
106,2048,4,26.85,28.48,27.665,0
106,2048,5,27.19,28.95,28.07,0
106,2048,6,26.6,27.79,27.195,0
106,2048,7,26.14,27.17,26.655,0
106,2048,8,26.17,27,26.585,0
106,2048,9,26.3,27.25,26.775,0
106,2048,10,25.92,26.61,26.265,0
106,2048,11,25.53,26.87,26.2,0
106,2048,12,24.18,26.6,25.39,0
106,2049,1,23.76,25.21,24.485,0
106,2049,2,24.32,25.89,25.105,0
106,2049,3,25.63,26.56,26.095,0
106,2049,4,26.97,27.9,27.435,0
106,2049,5,27.23,29.21,28.22,0
106,2049,6,26.56,27.91,27.235,0
106,2049,7,26.13,27.52,26.825,0
106,2049,8,26.18,27.04,26.61,0
106,2049,9,26.35,27.3,26.825,0
106,2049,10,26,27.22,26.61,0
106,2049,11,25.53,26.41,25.97,0
106,2049,12,24.67,26.56,25.615,0
106,2050,1,23.6,25.28,24.44,0
106,2050,2,24.45,25.76,25.105,0
106,2050,3,25.69,26.89,26.29,0
106,2050,4,27.03,28.72,27.875,0
106,2050,5,27.47,28.95,28.21,0
106,2050,6,26.81,27.49,27.15,0
106,2050,7,26.28,27.63,26.955,0
106,2050,8,26.33,27.21,26.77,0
106,2050,9,26.31,27.1,26.705,0
106,2050,10,26.07,26.99,26.53,0
106,2050,11,25.56,26.71,26.135,0
106,2050,12,24.45,26.03,25.24,0
107,2016,1,22.64,24.24,23.44,0
107,2016,2,23.32,25.03,24.175,0
107,2016,3,24.56,25.8,25.18,0
107,2016,4,25.9,26.83,26.365,0
107,2016,5,25.98,27.44,26.71,0
107,2016,6,25.43,26.71,26.07,0
107,2016,7,25.44,26.4,25.92,0
107,2016,8,25.18,25.88,25.53,0
107,2016,9,25.17,25.66,25.415,0
107,2016,10,24.84,25.61,25.225,0
107,2016,11,24.52,25.54,25.03,0
107,2016,12,23.15,24.65,23.9,0
107,2017,1,22.76,24.85,23.805,0
107,2017,2,23.07,25.15,24.11,0
107,2017,3,24.55,25.7,25.125,0
107,2017,4,25.83,26.82,26.325,0
107,2017,5,26.23,27.6,26.915,0
107,2017,6,25.67,26.94,26.305,0
107,2017,7,25.23,25.88,25.555,0
107,2017,8,25.14,25.84,25.49,0
107,2017,9,25.17,25.99,25.58,0
107,2017,10,24.73,25.83,25.28,0
107,2017,11,24.48,25.61,25.045,0
107,2017,12,23.11,24.86,23.985,0
107,2018,1,22.48,24.36,23.42,0
107,2018,2,23.06,24.83,23.945,0
107,2018,3,24.41,25.83,25.12,0
107,2018,4,25.85,26.9,26.375,0
107,2018,5,26.16,27.73,26.945,0
107,2018,6,25.58,26.13,25.855,0
107,2018,7,25.27,26.47,25.87,0
107,2018,8,25.25,26.06,25.655,0
107,2018,9,25.17,25.66,25.415,0
107,2018,10,24.79,25.54,25.165,0
107,2018,11,24.44,25.45,24.945,0
107,2018,12,23.12,24.3,23.71,0
107,2019,1,22.55,23.95,23.25,0
107,2019,2,23.13,24.78,23.955,0
107,2019,3,24.61,25.56,25.085,0
107,2019,4,25.8,26.84,26.32,0
107,2019,5,26.03,26.85,26.44,0
107,2019,6,25.64,26.51,26.075,0
107,2019,7,25.54,26.79,26.165,0
107,2019,8,25.42,26.13,25.775,0
107,2019,9,25.12,25.93,25.525,0
107,2019,10,24.89,25.95,25.42,0
107,2019,11,24.53,25.74,25.135,0
107,2019,12,22.96,24.39,23.675,0
107,2020,1,22.61,24.39,23.5,0
107,2020,2,23.39,24.98,24.185,0
107,2020,3,24.85,25.75,25.3,0
107,2020,4,26.12,27.26,26.69,0
107,2020,5,26.17,27.34,26.755,0
107,2020,6,25.56,26.55,26.055,0
107,2020,7,25.31,25.97,25.64,0
107,2020,8,25.41,26.03,25.72,0
107,2020,9,25.23,25.89,25.56,0
107,2020,10,25.04,25.83,25.435,0
107,2020,11,24.72,25.84,25.28,0
107,2020,12,22.89,24.63,23.76,0
107,2021,1,22.86,24.74,23.8,0
107,2021,2,23.34,25.11,24.225,0
107,2021,3,24.64,25.83,25.235,0
107,2021,4,26.15,27.39,26.77,0
107,2021,5,26.43,28.18,27.305,0
107,2021,6,25.68,27.26,26.47,0
107,2021,7,25.24,26.19,25.715,0
107,2021,8,25.33,26.09,25.71,0
107,2021,9,25.37,26.1,25.735,0
107,2021,10,25.01,25.77,25.39,0
107,2021,11,24.49,25.72,25.105,0
107,2021,12,22.87,24.58,23.725,0
107,2022,1,22.58,24.45,23.515,0
107,2022,2,23.19,24.75,23.97,0
107,2022,3,24.75,25.87,25.31,0
107,2022,4,26.05,26.86,26.455,0
107,2022,5,26.36,27.77,27.065,0
107,2022,6,25.77,26.75,26.26,0
107,2022,7,25.24,26.25,25.745,0
107,2022,8,25.31,26.02,25.665,0
107,2022,9,25.22,25.94,25.58,0
107,2022,10,24.98,25.64,25.31,0
107,2022,11,24.68,25.73,25.205,0
107,2022,12,23.42,25.56,24.49,0
107,2023,1,22.79,24.38,23.585,0
107,2023,2,23.4,25.12,24.26,0
107,2023,3,24.81,25.86,25.335,0
107,2023,4,25.94,26.96,26.45,0
107,2023,5,26.33,27.53,26.93,0
107,2023,6,25.62,26.56,26.09,0
107,2023,7,25.38,26.86,26.12,0
107,2023,8,25.38,26.4,25.89,0
107,2023,9,25.42,26.01,25.715,0
107,2023,10,24.99,25.93,25.46,0
107,2023,11,24.81,26.13,25.47,0
107,2023,12,23.27,25.32,24.295,0
107,2024,1,22.87,25.46,24.165,0
107,2024,2,23.62,25.44,24.53,0
107,2024,3,24.66,25.83,25.245,0
107,2024,4,26.26,27.11,26.685,0
107,2024,5,26.32,27.78,27.05,0
107,2024,6,25.67,26.33,26,0
107,2024,7,25.33,26.16,25.745,0
107,2024,8,25.4,26.18,25.79,0
107,2024,9,25.43,26.11,25.77,0
107,2024,10,25,25.46,25.23,0
107,2024,11,24.75,25.94,25.345,0
107,2024,12,23.1,25.27,24.185,0
107,2025,1,22.76,24.3,23.53,0
107,2025,2,23.21,24.95,24.08,0
107,2025,3,25.15,26.04,25.595,0
107,2025,4,26.19,27.48,26.835,0
107,2025,5,26.32,27.92,27.12,0
107,2025,6,25.78,26.97,26.375,0
107,2025,7,25.36,26.13,25.745,0
107,2025,8,25.45,26.07,25.76,0
107,2025,9,25.44,25.99,25.715,0
107,2025,10,25.15,26.19,25.67,0
107,2025,11,24.42,25.82,25.12,0
107,2025,12,23.33,25.18,24.255,0
107,2026,1,22.76,24.42,23.59,0
107,2026,2,23.27,25.1,24.185,0
107,2026,3,25.11,26.53,25.82,0
107,2026,4,26.32,27.5,26.91,0
107,2026,5,26.35,28.48,27.415,0
107,2026,6,25.85,26.59,26.22,0
107,2026,7,25.56,26.55,26.055,0
107,2026,8,25.58,26.31,25.945,0
107,2026,9,25.52,26.17,25.845,0
107,2026,10,25.24,25.89,25.565,0
107,2026,11,24.62,25.81,25.215,0
107,2026,12,23.06,25.17,24.115,0
107,2027,1,22.62,24.06,23.34,0
107,2027,2,23.59,24.88,24.235,0
107,2027,3,24.54,25.81,25.175,0
107,2027,4,26.33,27.86,27.095,0
107,2027,5,26.48,27.61,27.045,0
107,2027,6,25.97,26.93,26.45,0
107,2027,7,25.42,26.4,25.91,0
107,2027,8,25.6,26.48,26.04,0
107,2027,9,25.53,26.48,26.005,0
107,2027,10,25.33,26.03,25.68,0
107,2027,11,24.87,25.69,25.28,0
107,2027,12,23.33,25.19,24.26,0
107,2028,1,22.79,24.37,23.58,0
107,2028,2,23.8,24.93,24.365,0
107,2028,3,25.11,26.13,25.62,0
107,2028,4,26.32,27.01,26.665,0
107,2028,5,26.67,28.32,27.495,0
107,2028,6,25.91,27.1,26.505,0
107,2028,7,25.41,26.65,26.03,0
107,2028,8,25.51,26.24,25.875,0
107,2028,9,25.54,26.36,25.95,0
107,2028,10,25.18,26.19,25.685,0
107,2028,11,24.8,25.49,25.145,0
107,2028,12,23.42,25.62,24.52,0
107,2029,1,22.88,25.14,24.01,0
107,2029,2,23.22,24.86,24.04,0
107,2029,3,25.18,26.08,25.63,0
107,2029,4,26.52,27.46,26.99,0
107,2029,5,26.64,27.87,27.255,0
107,2029,6,26.03,27.64,26.835,0
107,2029,7,25.51,26.5,26.005,0
107,2029,8,25.53,26.38,25.955,0
107,2029,9,25.54,26.11,25.825,0
107,2029,10,25.11,26.13,25.62,0
107,2029,11,24.63,25.72,25.175,0
107,2029,12,23.35,25.81,24.58,0
107,2030,1,22.87,24.33,23.6,0
107,2030,2,23.62,25.21,24.415,0
107,2030,3,25.03,25.97,25.5,0
107,2030,4,26.32,27.39,26.855,0
107,2030,5,26.52,27.88,27.2,0
107,2030,6,26.04,26.91,26.475,0
107,2030,7,25.5,26.22,25.86,0
107,2030,8,25.61,26.42,26.015,0
107,2030,9,25.59,26.53,26.06,0
107,2030,10,25.18,25.82,25.5,0
107,2030,11,24.89,25.77,25.33,0
107,2030,12,23.02,24.54,23.78,0
107,2031,1,23.05,24.48,23.765,0
107,2031,2,23.54,25.31,24.425,0
107,2031,3,25.11,26.53,25.82,0
107,2031,4,26.39,27.32,26.855,0
107,2031,5,26.59,27.73,27.16,0
107,2031,6,26.09,27.02,26.555,0
107,2031,7,25.6,26.44,26.02,0
107,2031,8,25.6,26.31,25.955,0
107,2031,9,25.46,26.57,26.015,0
107,2031,10,25.39,26.49,25.94,0
107,2031,11,24.77,25.88,25.325,0
107,2031,12,23.65,25.47,24.56,0
107,2032,1,23.11,25.13,24.12,0
107,2032,2,23.93,25.5,24.715,0
107,2032,3,25.11,25.99,25.55,0
107,2032,4,26.41,27.44,26.925,0
107,2032,5,26.56,27.64,27.1,0
107,2032,6,25.89,26.57,26.23,0
107,2032,7,25.56,26.62,26.09,0
107,2032,8,25.57,26.22,25.895,0
107,2032,9,25.63,26.39,26.01,0
107,2032,10,25.37,26.08,25.725,0
107,2032,11,25.15,26.07,25.61,0
107,2032,12,23.76,25.37,24.565,0
107,2033,1,23.45,24.87,24.16,0
107,2033,2,23.81,25.63,24.72,0
107,2033,3,25.17,26.28,25.725,0
107,2033,4,26.4,27.47,26.935,0
107,2033,5,26.56,28.36,27.46,0
107,2033,6,25.85,26.93,26.39,0
107,2033,7,25.51,26.25,25.88,0
107,2033,8,25.68,26.53,26.105,0
107,2033,9,25.62,26.49,26.055,0
107,2033,10,25.32,26.81,26.065,0
107,2033,11,25.12,26.6,25.86,0
107,2033,12,23.45,26.03,24.74,0
107,2034,1,23.01,24.93,23.97,0
107,2034,2,23.55,25.26,24.405,0
107,2034,3,25.05,26.15,25.6,0
107,2034,4,26.27,27.82,27.045,0
107,2034,5,26.49,27.95,27.22,0
107,2034,6,25.83,26.89,26.36,0
107,2034,7,25.48,26.14,25.81,0
107,2034,8,25.54,26.22,25.88,0
107,2034,9,25.56,26.73,26.145,0
107,2034,10,25.25,25.89,25.57,0
107,2034,11,24.85,26.13,25.49,0
107,2034,12,23.73,25.53,24.63,0
107,2035,1,22.85,24.37,23.61,0
107,2035,2,23.44,24.87,24.155,0
107,2035,3,25.24,26.25,25.745,0
107,2035,4,26.36,27.35,26.855,0
107,2035,5,26.57,28.32,27.445,0
107,2035,6,26.05,26.99,26.52,0
107,2035,7,25.68,27.57,26.625,0
107,2035,8,25.62,26.58,26.1,0
107,2035,9,25.73,26.41,26.07,0
107,2035,10,25.47,26.45,25.96,0
107,2035,11,25.26,26.45,25.855,0
107,2035,12,23.35,24.79,24.07,0
107,2036,1,23.31,24.35,23.83,0
107,2036,2,24.09,25.23,24.66,0
107,2036,3,25.14,26.54,25.84,0
107,2036,4,26.73,27.48,27.105,0
107,2036,5,26.9,28.2,27.55,0
107,2036,6,26.35,27.5,26.925,0
107,2036,7,25.73,26.63,26.18,0
107,2036,8,25.92,26.68,26.3,0
107,2036,9,25.88,26.58,26.23,0
107,2036,10,25.53,26.65,26.09,0
